site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-05,7,20170611,03,720,723,Melospiza georgiana,Swamp Sparrow,0.8107,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,720,723,Junco hyemalis,Dark-eyed Junco,0.6678,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,753,756,Melospiza georgiana,Swamp Sparrow,0.6785,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,756,759,Junco hyemalis,Dark-eyed Junco,0.5907,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,786,789,Melospiza georgiana,Swamp Sparrow,0.6167,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,03,819,822,Junco hyemalis,Dark-eyed Junco,0.6653,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_030000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,30,33,Melospiza georgiana,Swamp Sparrow,0.7267,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,30,33,Junco hyemalis,Dark-eyed Junco,0.6318,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,75,78,Junco hyemalis,Dark-eyed Junco,0.5441,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,84,87,Melospiza georgiana,Swamp Sparrow,0.9705,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,93,96,Melospiza georgiana,Swamp Sparrow,0.6049,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,99,102,Anas platyrhynchos,Mallard,0.6572,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,102,105,Anas platyrhynchos,Mallard,0.8877,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,126,129,Junco hyemalis,Dark-eyed Junco,0.6022,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,126,129,Melospiza georgiana,Swamp Sparrow,0.584,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,162,165,Melospiza georgiana,Swamp Sparrow,0.7038,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,192,195,Melospiza georgiana,Swamp Sparrow,0.5794,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,195,198,Melospiza georgiana,Swamp Sparrow,0.5115,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,198,201,Melospiza georgiana,Swamp Sparrow,0.8122,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,216,219,Melospiza georgiana,Swamp Sparrow,0.8513,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,216,219,Junco hyemalis,Dark-eyed Junco,0.5524,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,234,237,Melospiza georgiana,Swamp Sparrow,0.8636,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,234,237,Junco hyemalis,Dark-eyed Junco,0.6045,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,252,255,Melospiza georgiana,Swamp Sparrow,0.8959,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,273,276,Melospiza georgiana,Swamp Sparrow,0.6158,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,285,288,Melospiza georgiana,Swamp Sparrow,0.5962,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,291,294,Melospiza georgiana,Swamp Sparrow,0.8967,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,291,294,Junco hyemalis,Dark-eyed Junco,0.6923,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,324,327,Melospiza georgiana,Swamp Sparrow,0.7779,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,366,369,Melospiza georgiana,Swamp Sparrow,0.7477,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,396,399,Melospiza georgiana,Swamp Sparrow,0.8787,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,411,414,Melospiza georgiana,Swamp Sparrow,0.6485,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,498,501,Melospiza georgiana,Swamp Sparrow,0.8317,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,498,501,Junco hyemalis,Dark-eyed Junco,0.5655,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,501,504,Melospiza georgiana,Swamp Sparrow,0.8565,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,504,507,Junco hyemalis,Dark-eyed Junco,0.6239,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,510,513,Melospiza georgiana,Swamp Sparrow,0.547,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,522,525,Agelaius phoeniceus,Red-winged Blackbird,0.5157,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,528,531,Melospiza georgiana,Swamp Sparrow,0.7251,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,594,597,Junco hyemalis,Dark-eyed Junco,0.5432,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,594,597,Melospiza georgiana,Swamp Sparrow,0.5234,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,609,612,Melospiza georgiana,Swamp Sparrow,0.541,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,654,657,Melospiza georgiana,Swamp Sparrow,0.793,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,753,756,Melospiza georgiana,Swamp Sparrow,0.7962,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,804,807,Melospiza georgiana,Swamp Sparrow,0.5121,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,834,837,Melospiza georgiana,Swamp Sparrow,0.5979,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,849,852,Melospiza georgiana,Swamp Sparrow,0.7892,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,849,852,Junco hyemalis,Dark-eyed Junco,0.5308,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,852,855,Melospiza georgiana,Swamp Sparrow,0.9265,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,852,855,Junco hyemalis,Dark-eyed Junco,0.5065,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,888,891,Junco hyemalis,Dark-eyed Junco,0.5205,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,04,891,894,Melospiza georgiana,Swamp Sparrow,0.7556,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_040000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,0,3,Melospiza georgiana,Swamp Sparrow,0.5255,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,6,9,Melospiza georgiana,Swamp Sparrow,0.5322,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,33,36,Melospiza georgiana,Swamp Sparrow,0.6329,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,90,93,Melospiza georgiana,Swamp Sparrow,0.8612,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,138,141,Melospiza georgiana,Swamp Sparrow,0.6454,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,192,195,Agelaius phoeniceus,Red-winged Blackbird,0.5056,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,198,201,Melospiza georgiana,Swamp Sparrow,0.5938,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,270,273,Melospiza georgiana,Swamp Sparrow,0.8722,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,336,339,Melospiza georgiana,Swamp Sparrow,0.603,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,360,363,Melospiza georgiana,Swamp Sparrow,0.6449,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,378,381,Melospiza georgiana,Swamp Sparrow,0.5475,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,390,393,Melospiza georgiana,Swamp Sparrow,0.5141,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,396,399,Quiscalus quiscula,Common Grackle,0.8238,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,399,402,Quiscalus quiscula,Common Grackle,0.8184,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,417,420,Melospiza georgiana,Swamp Sparrow,0.6525,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,450,453,Melospiza georgiana,Swamp Sparrow,0.6005,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,462,465,Melospiza georgiana,Swamp Sparrow,0.5262,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,477,480,Melospiza georgiana,Swamp Sparrow,0.6086,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,585,588,Melospiza georgiana,Swamp Sparrow,0.5752,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,597,600,Melospiza georgiana,Swamp Sparrow,0.5711,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,609,612,Melospiza georgiana,Swamp Sparrow,0.5974,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,612,615,Melospiza georgiana,Swamp Sparrow,0.7521,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,636,639,Melospiza georgiana,Swamp Sparrow,0.5488,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,654,657,Melospiza georgiana,Swamp Sparrow,0.5264,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,663,666,Melospiza georgiana,Swamp Sparrow,0.6784,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,681,684,Melospiza georgiana,Swamp Sparrow,0.5089,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,708,711,Melospiza georgiana,Swamp Sparrow,0.8095,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,717,720,Melospiza georgiana,Swamp Sparrow,0.6348,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,726,729,Melospiza georgiana,Swamp Sparrow,0.7488,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,744,747,Melospiza georgiana,Swamp Sparrow,0.626,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,756,759,Melospiza georgiana,Swamp Sparrow,0.551,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,825,828,Melospiza georgiana,Swamp Sparrow,0.5007,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,855,858,Melospiza georgiana,Swamp Sparrow,0.5701,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,897,900,Geothlypis trichas,Common Yellowthroat,0.6997,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,900,903,Melospiza georgiana,Swamp Sparrow,0.827,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,903,906,Melospiza georgiana,Swamp Sparrow,0.6682,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,909,912,Melospiza georgiana,Swamp Sparrow,0.5674,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,924,927,Geothlypis trichas,Common Yellowthroat,0.8414,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,930,933,Melospiza georgiana,Swamp Sparrow,0.5415,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,939,942,Geothlypis trichas,Common Yellowthroat,0.6578,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,960,963,Geothlypis trichas,Common Yellowthroat,0.6573,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,963,966,Melospiza georgiana,Swamp Sparrow,0.5783,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,993,996,Geothlypis trichas,Common Yellowthroat,0.5778,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1020,1023,Geothlypis trichas,Common Yellowthroat,0.7529,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1035,1038,Melospiza georgiana,Swamp Sparrow,0.6021,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1047,1050,Geothlypis trichas,Common Yellowthroat,0.6502,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1050,1053,Melospiza georgiana,Swamp Sparrow,0.5076,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1065,1068,Geothlypis trichas,Common Yellowthroat,0.7368,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1113,1116,Melospiza georgiana,Swamp Sparrow,0.6826,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1116,1119,Melospiza georgiana,Swamp Sparrow,0.742,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1125,1128,Melospiza georgiana,Swamp Sparrow,0.9089,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1230,1233,Melospiza georgiana,Swamp Sparrow,0.554,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1302,1305,Melospiza georgiana,Swamp Sparrow,0.5646,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1338,1341,Melospiza georgiana,Swamp Sparrow,0.6299,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1341,1344,Melospiza georgiana,Swamp Sparrow,0.6221,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1350,1353,Melospiza georgiana,Swamp Sparrow,0.5033,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1440,1443,Geothlypis trichas,Common Yellowthroat,0.5158,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1488,1491,Geothlypis trichas,Common Yellowthroat,0.7166,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1491,1494,Geothlypis trichas,Common Yellowthroat,0.5001,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1500,1503,Melospiza georgiana,Swamp Sparrow,0.5059,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1503,1506,Geothlypis trichas,Common Yellowthroat,0.638,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1515,1518,Melospiza georgiana,Swamp Sparrow,0.5041,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1518,1521,Geothlypis trichas,Common Yellowthroat,0.9255,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1524,1527,Melospiza georgiana,Swamp Sparrow,0.5931,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1548,1551,Geothlypis trichas,Common Yellowthroat,0.7492,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1563,1566,Geothlypis trichas,Common Yellowthroat,0.6723,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1662,1665,Melospiza georgiana,Swamp Sparrow,0.7328,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1677,1680,Melospiza georgiana,Swamp Sparrow,0.5191,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1713,1716,Junco hyemalis,Dark-eyed Junco,0.5861,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1713,1716,Spizella passerina,Chipping Sparrow,0.5728,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
EastAmherstMarsh,NS02-05,7,20170611,05,1713,1716,Melospiza georgiana,Swamp Sparrow,0.5188,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170611_050000.wav
