site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Beaubassin,NB35-01,4,20170616,05,1182,1185,Tachycineta bicolor,Tree Swallow,0.9328,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1185,1188,Tachycineta bicolor,Tree Swallow,0.9899,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1188,1191,Tachycineta bicolor,Tree Swallow,0.9935,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1191,1194,Tachycineta bicolor,Tree Swallow,0.895,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1197,1200,Tachycineta bicolor,Tree Swallow,0.5528,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1200,1203,Tachycineta bicolor,Tree Swallow,0.8267,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1203,1206,Tachycineta bicolor,Tree Swallow,0.8631,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1206,1209,Tachycineta bicolor,Tree Swallow,0.6109,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1212,1215,Tachycineta bicolor,Tree Swallow,0.7167,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1215,1218,Tachycineta bicolor,Tree Swallow,0.9489,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1218,1221,Tachycineta bicolor,Tree Swallow,0.8008,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1221,1224,Tachycineta bicolor,Tree Swallow,0.9691,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1224,1227,Tachycineta bicolor,Tree Swallow,0.8749,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1239,1242,Tachycineta bicolor,Tree Swallow,0.9839,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1245,1248,Tachycineta bicolor,Tree Swallow,0.9036,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1263,1266,Tachycineta bicolor,Tree Swallow,0.5542,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1278,1281,Tachycineta bicolor,Tree Swallow,0.6127,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1290,1293,Tachycineta bicolor,Tree Swallow,0.9617,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1293,1296,Tachycineta bicolor,Tree Swallow,0.8366,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1314,1317,Tachycineta bicolor,Tree Swallow,0.5747,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1329,1332,Tachycineta bicolor,Tree Swallow,0.7878,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1335,1338,Tachycineta bicolor,Tree Swallow,0.8652,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1365,1368,Tachycineta bicolor,Tree Swallow,0.9484,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1368,1371,Tachycineta bicolor,Tree Swallow,0.9649,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1371,1374,Tachycineta bicolor,Tree Swallow,0.9645,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1377,1380,Tachycineta bicolor,Tree Swallow,0.6472,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1383,1386,Tachycineta bicolor,Tree Swallow,0.7127,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1416,1419,Tachycineta bicolor,Tree Swallow,0.6583,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1434,1437,Tachycineta bicolor,Tree Swallow,0.6902,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1437,1440,Tachycineta bicolor,Tree Swallow,0.5139,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1443,1446,Tachycineta bicolor,Tree Swallow,0.9388,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1467,1470,Tachycineta bicolor,Tree Swallow,0.8811,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1470,1473,Tachycineta bicolor,Tree Swallow,0.6933,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1500,1503,Tachycineta bicolor,Tree Swallow,0.9739,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1503,1506,Tachycineta bicolor,Tree Swallow,0.669,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1512,1515,Tachycineta bicolor,Tree Swallow,0.7056,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1527,1530,Tachycineta bicolor,Tree Swallow,0.593,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1530,1533,Tachycineta bicolor,Tree Swallow,0.7685,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1539,1542,Tachycineta bicolor,Tree Swallow,0.8436,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1542,1545,Tachycineta bicolor,Tree Swallow,0.9792,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1545,1548,Tachycineta bicolor,Tree Swallow,0.8067,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1548,1551,Tachycineta bicolor,Tree Swallow,0.8496,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1554,1557,Tachycineta bicolor,Tree Swallow,0.9968,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1575,1578,Tachycineta bicolor,Tree Swallow,0.8664,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1581,1584,Tachycineta bicolor,Tree Swallow,0.9497,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1584,1587,Tachycineta bicolor,Tree Swallow,0.8253,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1593,1596,Tachycineta bicolor,Tree Swallow,0.5738,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1596,1599,Tachycineta bicolor,Tree Swallow,0.9101,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1599,1602,Tachycineta bicolor,Tree Swallow,0.8905,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1608,1611,Tachycineta bicolor,Tree Swallow,0.9399,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1791,1794,Tachycineta bicolor,Tree Swallow,0.5997,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1800,1803,Tachycineta bicolor,Tree Swallow,0.5257,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1884,1887,Melospiza georgiana,Swamp Sparrow,0.6767,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1914,1917,Melospiza georgiana,Swamp Sparrow,0.7816,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1917,1920,Melospiza georgiana,Swamp Sparrow,0.7755,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1929,1932,Melospiza georgiana,Swamp Sparrow,0.847,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1932,1935,Melospiza georgiana,Swamp Sparrow,0.5031,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1953,1956,Melospiza georgiana,Swamp Sparrow,0.9443,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1956,1959,Melospiza georgiana,Swamp Sparrow,0.7322,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1959,1962,Melospiza georgiana,Swamp Sparrow,0.6805,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1962,1965,Melospiza georgiana,Swamp Sparrow,0.604,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1965,1968,Melospiza georgiana,Swamp Sparrow,0.775,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1980,1983,Melospiza georgiana,Swamp Sparrow,0.5631,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1983,1986,Melospiza georgiana,Swamp Sparrow,0.6069,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1986,1989,Melospiza georgiana,Swamp Sparrow,0.9045,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1992,1995,Melospiza georgiana,Swamp Sparrow,0.7418,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,1995,1998,Melospiza georgiana,Swamp Sparrow,0.5165,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2034,2037,Melospiza georgiana,Swamp Sparrow,0.643,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2058,2061,Tachycineta bicolor,Tree Swallow,0.8011,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2067,2070,Tachycineta bicolor,Tree Swallow,0.6836,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2151,2154,Tachycineta bicolor,Tree Swallow,0.5966,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2169,2172,Tachycineta bicolor,Tree Swallow,0.9844,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2172,2175,Tachycineta bicolor,Tree Swallow,0.9183,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2184,2187,Tachycineta bicolor,Tree Swallow,0.9655,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2187,2190,Tachycineta bicolor,Tree Swallow,0.9462,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2190,2193,Tachycineta bicolor,Tree Swallow,0.8826,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2196,2199,Tachycineta bicolor,Tree Swallow,0.8503,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2199,2202,Tachycineta bicolor,Tree Swallow,0.9691,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2202,2205,Tachycineta bicolor,Tree Swallow,0.9072,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2208,2211,Tachycineta bicolor,Tree Swallow,0.8109,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2211,2214,Tachycineta bicolor,Tree Swallow,0.9836,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2214,2217,Tachycineta bicolor,Tree Swallow,0.9734,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2232,2235,Melospiza georgiana,Swamp Sparrow,0.6112,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2376,2379,Melospiza georgiana,Swamp Sparrow,0.7847,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2409,2412,Tachycineta bicolor,Tree Swallow,0.6435,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2553,2556,Melospiza georgiana,Swamp Sparrow,0.5913,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2721,2724,Melospiza georgiana,Swamp Sparrow,0.5869,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2766,2769,Tachycineta bicolor,Tree Swallow,0.98740000000000006,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2769,2772,Tachycineta bicolor,Tree Swallow,0.7622,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2784,2787,Tachycineta bicolor,Tree Swallow,0.5077,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2808,2811,Melospiza georgiana,Swamp Sparrow,0.5462,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2880,2883,Melospiza georgiana,Swamp Sparrow,0.5185,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,2949,2952,Melospiza georgiana,Swamp Sparrow,0.9202,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,3195,3198,Melospiza georgiana,Swamp Sparrow,0.6873,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,3372,3375,Tachycineta bicolor,Tree Swallow,0.9936,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,05,3450,3453,Melospiza georgiana,Swamp Sparrow,0.7618,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_050000.wav
Beaubassin,NB35-01,4,20170616,06,18,21,Agelaius phoeniceus,Red-winged Blackbird,0.5889,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_060000.wav
Beaubassin,NB35-01,4,20170616,06,33,36,Tachycineta bicolor,Tree Swallow,0.7616,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_060000.wav
Beaubassin,NB35-01,4,20170616,06,105,108,Melospiza georgiana,Swamp Sparrow,0.7509,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_060000.wav
Beaubassin,NB35-01,4,20170616,06,150,153,Melospiza georgiana,Swamp Sparrow,0.6669,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_060000.wav
Beaubassin,NB35-01,4,20170616,06,240,243,Melospiza georgiana,Swamp Sparrow,0.6255,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_060000.wav
Beaubassin,NB35-01,4,20170616,06,249,252,Melospiza georgiana,Swamp Sparrow,0.8443,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_060000.wav
Beaubassin,NB35-01,4,20170616,06,273,276,Melospiza georgiana,Swamp Sparrow,0.5023,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_060000.wav
Beaubassin,NB35-01,4,20170616,06,297,300,Tachycineta bicolor,Tree Swallow,0.7845,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_060000.wav
Beaubassin,NB35-01,4,20170616,06,369,372,Melospiza georgiana,Swamp Sparrow,0.5552,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_060000.wav
Beaubassin,NB35-01,4,20170616,06,405,408,Melospiza georgiana,Swamp Sparrow,0.7317,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_060000.wav
Beaubassin,NB35-01,4,20170616,06,459,462,Melospiza georgiana,Swamp Sparrow,0.7691,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_060000.wav
Beaubassin,NB35-01,4,20170616,07,315,318,Melospiza georgiana,Swamp Sparrow,0.6602,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,327,330,Tachycineta bicolor,Tree Swallow,0.9189,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,453,456,Tachycineta bicolor,Tree Swallow,0.8738,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,456,459,Tachycineta bicolor,Tree Swallow,0.942,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,459,462,Tachycineta bicolor,Tree Swallow,0.9392,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,462,465,Tachycineta bicolor,Tree Swallow,0.5925,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,465,468,Tachycineta bicolor,Tree Swallow,0.8829,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,504,507,Melospiza georgiana,Swamp Sparrow,0.7028,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,585,588,Tachycineta bicolor,Tree Swallow,0.526,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,588,591,Tachycineta bicolor,Tree Swallow,0.9752,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,597,600,Tachycineta bicolor,Tree Swallow,0.9953,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,606,609,Tachycineta bicolor,Tree Swallow,0.5106,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,672,675,Tachycineta bicolor,Tree Swallow,0.508,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,687,690,Tachycineta bicolor,Tree Swallow,0.7305,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,714,717,Tachycineta bicolor,Tree Swallow,0.9827,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,729,732,Tachycineta bicolor,Tree Swallow,0.8265,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,732,735,Tachycineta bicolor,Tree Swallow,0.9835,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,735,738,Tachycineta bicolor,Tree Swallow,0.9998,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,738,741,Tachycineta bicolor,Tree Swallow,0.9904,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,744,747,Tachycineta bicolor,Tree Swallow,0.8412,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,747,750,Tachycineta bicolor,Tree Swallow,0.996,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,750,753,Tachycineta bicolor,Tree Swallow,0.589,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,753,756,Tachycineta bicolor,Tree Swallow,0.8662,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,07,789,792,Tachycineta bicolor,Tree Swallow,0.9069,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_070000.wav
Beaubassin,NB35-01,4,20170616,20,822,825,Anas platyrhynchos,Mallard,0.5773,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_200000.wav
Beaubassin,NB35-01,4,20170616,20,915,918,Anas platyrhynchos,Mallard,0.6623,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_200000.wav
Beaubassin,NB35-01,4,20170616,20,1143,1146,Agelaius phoeniceus,Red-winged Blackbird,0.7377,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_200000.wav
Beaubassin,NB35-01,4,20170616,20,1158,1161,Agelaius phoeniceus,Red-winged Blackbird,0.7415,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_200000.wav
Beaubassin,NB35-01,4,20170616,20,1188,1191,Agelaius phoeniceus,Red-winged Blackbird,0.7144,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_200000.wav
Beaubassin,NB35-01,4,20170616,20,1605,1608,Tachycineta bicolor,Tree Swallow,0.9879,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_200000.wav
Beaubassin,NB35-01,4,20170616,20,1608,1611,Tachycineta bicolor,Tree Swallow,0.8015,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_200000.wav
Beaubassin,NB35-01,4,20170616,20,1611,1614,Tachycineta bicolor,Tree Swallow,0.9667,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_200000.wav
Beaubassin,NB35-01,4,20170616,20,1614,1617,Tachycineta bicolor,Tree Swallow,0.9091,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_200000.wav
Beaubassin,NB35-01,4,20170616,20,1617,1620,Tachycineta bicolor,Tree Swallow,0.9165,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_200000.wav
Beaubassin,NB35-01,4,20170616,20,1620,1623,Tachycineta bicolor,Tree Swallow,0.95,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_200000.wav
Beaubassin,NB35-01,4,20170616,20,1728,1731,Agelaius phoeniceus,Red-winged Blackbird,0.5091,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170616_200000.wav
